time,number_A,number_HA,alpha,surf_ch_dens
140.00000000001765,100,62,0.6172839506172839,-98.89979135802469
150.00000000000855,53,109,0.3271604938271605,-52.41688941975308
159.99999999999946,31,131,0.19135802469135801,-30.658935320987652
169.99999999999037,21,141,0.12962962962962962,-20.768956185185182
179.99999999998127,21,141,0.12962962962962962,-20.768956185185182
189.99999999997218,14,148,0.08641975308641975,-13.845970790123458
199.99999999996308,10,152,0.06172839506172839,-9.889979135802468
209.99999999995399,9,153,0.05555555555555555,-8.90098122222222
219.9999999999449,10,152,0.06172839506172839,-9.889979135802468
229.9999999999358,8,154,0.04938271604938271,-7.911983308641974
239.9999999999267,7,155,0.043209876543209874,-6.922985395061729
249.9999999999176,9,153,0.05555555555555555,-8.90098122222222
259.99999999990854,12,150,0.07407407407407407,-11.867974962962963
269.99999999989944,10,152,0.06172839506172839,-9.889979135802468
279.99999999989035,15,147,0.09259259259259259,-14.834968703703703
289.99999999988125,13,149,0.08024691358024691,-12.85697287654321
299.99999999987216,11,151,0.06790123456790123,-10.878977049382717
309.99999999986306,9,153,0.05555555555555555,-8.90098122222222
319.99999999985397,10,152,0.06172839506172839,-9.889979135802468
329.9999999998449,15,147,0.09259259259259259,-14.834968703703703
339.9999999998358,12,150,0.07407407407407407,-11.867974962962963
349.9999999998267,13,149,0.08024691358024691,-12.85697287654321
359.9999999998176,14,148,0.08641975308641975,-13.845970790123458
369.9999999998085,13,149,0.08024691358024691,-12.85697287654321
379.9999999997994,13,149,0.08024691358024691,-12.85697287654321
389.9999999997903,15,147,0.09259259259259259,-14.834968703703703
399.9999999997812,15,147,0.09259259259259259,-14.834968703703703
409.9999999997721,13,149,0.08024691358024691,-12.85697287654321
419.999999999763,14,148,0.08641975308641975,-13.845970790123458
429.9999999997539,10,152,0.06172839506172839,-9.889979135802468
439.99999999974483,8,154,0.04938271604938271,-7.911983308641974
449.99999999973573,11,151,0.06790123456790123,-10.878977049382717
459.99999999972664,5,157,0.030864197530864196,-4.944989567901234
469.99999999971755,9,153,0.05555555555555555,-8.90098122222222
479.99999999970845,8,154,0.04938271604938271,-7.911983308641974
489.99999999969936,9,153,0.05555555555555555,-8.90098122222222
499.99999999969026,15,147,0.09259259259259259,-14.834968703703703
509.99999999968117,14,148,0.08641975308641975,-13.845970790123458
519.9999999996721,11,151,0.06790123456790123,-10.878977049382717
