time,number_A,number_HA,alpha,surf_ch_dens
140.00000000001765,135,27,0.8333333333333334,-133.51471833333332
150.00000000000855,112,50,0.691358024691358,-110.76776632098766
159.99999999999946,106,56,0.654320987654321,-104.83377883950617
169.99999999999037,99,63,0.6111111111111112,-97.91079344444444
179.99999999998127,95,67,0.5864197530864198,-93.95480179012345
189.99999999997218,91,71,0.5617283950617284,-89.99881013580247
199.99999999996308,88,74,0.5432098765432098,-87.03181639506174
209.99999999995399,84,78,0.5185185185185185,-83.07582474074073
219.9999999999449,84,78,0.5185185185185185,-83.07582474074073
229.9999999999358,83,79,0.5123456790123457,-82.0868268271605
239.9999999999267,86,76,0.5308641975308642,-85.05382056790124
249.9999999999176,76,86,0.4691358024691358,-75.16384143209875
259.99999999990854,79,83,0.4876543209876543,-78.1308351728395
269.99999999989944,75,87,0.46296296296296297,-74.17484351851851
279.99999999989035,77,85,0.47530864197530864,-76.15283934567901
289.99999999988125,78,84,0.48148148148148145,-77.14183725925926
299.99999999987216,80,82,0.49382716049382713,-79.11983308641975
309.99999999986306,80,82,0.49382716049382713,-79.11983308641975
319.99999999985397,80,82,0.49382716049382713,-79.11983308641975
329.9999999998449,80,82,0.49382716049382713,-79.11983308641975
339.9999999998358,85,77,0.5246913580246914,-84.06482265432099
349.9999999998267,84,78,0.5185185185185185,-83.07582474074073
359.9999999998176,87,75,0.5370370370370371,-86.04281848148148
369.9999999998085,87,75,0.5370370370370371,-86.04281848148148
379.9999999997994,86,76,0.5308641975308642,-85.05382056790124
389.9999999997903,85,77,0.5246913580246914,-84.06482265432099
399.9999999997812,82,80,0.5061728395061729,-81.09782891358024
409.9999999997721,81,81,0.5,-80.108831
419.999999999763,81,81,0.5,-80.108831
429.9999999997539,75,87,0.46296296296296297,-74.17484351851851
439.99999999974483,75,87,0.46296296296296297,-74.17484351851851
449.99999999973573,69,93,0.42592592592592593,-68.24085603703703
459.99999999972664,73,89,0.4506172839506173,-72.19684769135802
469.99999999971755,73,89,0.4506172839506173,-72.19684769135802
479.99999999970845,78,84,0.48148148148148145,-77.14183725925926
489.99999999969936,73,89,0.4506172839506173,-72.19684769135802
499.99999999969026,76,86,0.4691358024691358,-75.16384143209875
509.99999999968117,79,83,0.4876543209876543,-78.1308351728395
519.9999999996721,79,83,0.4876543209876543,-78.1308351728395
529.999999999663,80,82,0.49382716049382713,-79.11983308641975
539.9999999996539,72,90,0.4444444444444444,-71.20784977777777
549.9999999996448,73,89,0.4506172839506173,-72.19684769135802
559.9999999996357,69,93,0.42592592592592593,-68.24085603703703
569.9999999996267,71,91,0.4382716049382716,-70.21885186419753
579.9999999996176,75,87,0.46296296296296297,-74.17484351851851
589.9999999996085,77,85,0.47530864197530864,-76.15283934567901
599.9999999995994,77,85,0.47530864197530864,-76.15283934567901
609.9999999995903,76,86,0.4691358024691358,-75.16384143209875
619.9999999995812,71,91,0.4382716049382716,-70.21885186419753
629.9999999995721,72,90,0.4444444444444444,-71.20784977777777
639.999999999563,73,89,0.4506172839506173,-72.19684769135802
649.9999999995539,73,89,0.4506172839506173,-72.19684769135802
659.9999999995448,73,89,0.4506172839506173,-72.19684769135802
669.9999999995357,76,86,0.4691358024691358,-75.16384143209875
679.9999999995266,72,90,0.4444444444444444,-71.20784977777777
689.9999999995175,67,95,0.41358024691358025,-66.26286020987655
699.9999999995084,70,92,0.43209876543209874,-69.22985395061728
709.9999999994993,72,90,0.4444444444444444,-71.20784977777777
719.9999999994902,72,90,0.4444444444444444,-71.20784977777777
729.9999999994811,70,92,0.43209876543209874,-69.22985395061728
739.999999999472,68,94,0.41975308641975306,-67.25185812345678
749.999999999463,66,96,0.4074074074074074,-65.2738622962963
759.9999999994538,64,98,0.3950617283950617,-63.295866469135795
769.9999999994448,65,97,0.4012345679012346,-64.28486438271604
779.9999999994357,66,96,0.4074074074074074,-65.2738622962963
789.9999999994266,68,94,0.41975308641975306,-67.25185812345678
799.9999999994175,67,95,0.41358024691358025,-66.26286020987655
809.9999999994084,70,92,0.43209876543209874,-69.22985395061728
