time,number_A,number_HA,alpha,surf_ch_dens
140.00000000001765,88,74,0.5432098765432098,-174.06363279012348
150.00000000000855,38,124,0.2345679012345679,-75.16384143209875
159.99999999999946,16,146,0.09876543209876543,-31.647933234567898
169.99999999999037,10,152,0.06172839506172839,-19.779958271604936
179.99999999998127,6,156,0.037037037037037035,-11.867974962962963
189.99999999997218,4,158,0.024691358024691357,-7.911983308641974
199.99999999996308,0,162,0.0,0.0
209.99999999995399,0,162,0.0,0.0
219.9999999999449,0,162,0.0,0.0
229.9999999999358,1,161,0.006172839506172839,-1.9779958271604936
239.9999999999267,2,160,0.012345679012345678,-3.955991654320987
249.9999999999176,4,158,0.024691358024691357,-7.911983308641974
259.99999999990854,2,160,0.012345679012345678,-3.955991654320987
269.99999999989944,3,159,0.018518518518518517,-5.9339874814814815
279.99999999989035,2,160,0.012345679012345678,-3.955991654320987
289.99999999988125,3,159,0.018518518518518517,-5.9339874814814815
299.99999999987216,1,161,0.006172839506172839,-1.9779958271604936
309.99999999986306,2,160,0.012345679012345678,-3.955991654320987
319.99999999985397,3,159,0.018518518518518517,-5.9339874814814815
329.9999999998449,1,161,0.006172839506172839,-1.9779958271604936
339.9999999998358,3,159,0.018518518518518517,-5.9339874814814815
349.9999999998267,3,159,0.018518518518518517,-5.9339874814814815
359.9999999998176,3,159,0.018518518518518517,-5.9339874814814815
369.9999999998085,2,160,0.012345679012345678,-3.955991654320987
379.9999999997994,2,160,0.012345679012345678,-3.955991654320987
389.9999999997903,2,160,0.012345679012345678,-3.955991654320987
399.9999999997812,2,160,0.012345679012345678,-3.955991654320987
409.9999999997721,2,160,0.012345679012345678,-3.955991654320987
419.999999999763,3,159,0.018518518518518517,-5.9339874814814815
429.9999999997539,0,162,0.0,0.0
439.99999999974483,0,162,0.0,0.0
449.99999999973573,2,160,0.012345679012345678,-3.955991654320987
459.99999999972664,1,161,0.006172839506172839,-1.9779958271604936
469.99999999971755,1,161,0.006172839506172839,-1.9779958271604936
479.99999999970845,0,162,0.0,0.0
489.99999999969936,0,162,0.0,0.0
499.99999999969026,4,158,0.024691358024691357,-7.911983308641974
509.99999999968117,2,160,0.012345679012345678,-3.955991654320987
519.9999999996721,0,162,0.0,0.0
529.999999999663,0,162,0.0,0.0
539.9999999996539,1,161,0.006172839506172839,-1.9779958271604936
549.9999999996448,0,162,0.0,0.0
559.9999999996357,2,160,0.012345679012345678,-3.955991654320987
569.9999999996267,1,161,0.006172839506172839,-1.9779958271604936
579.9999999996176,0,162,0.0,0.0
589.9999999996085,1,161,0.006172839506172839,-1.9779958271604936
599.9999999995994,3,159,0.018518518518518517,-5.9339874814814815
609.9999999995903,1,161,0.006172839506172839,-1.9779958271604936
