time,number_A,number_HA,alpha,surf_ch_dens
140.00000000001765,110,52,0.6790123456790124,-217.57954098765433
150.00000000000855,80,82,0.49382716049382713,-158.2396661728395
159.99999999999946,61,101,0.3765432098765432,-120.65774545679011
169.99999999999037,52,110,0.32098765432098764,-102.85578301234568
179.99999999998127,46,116,0.2839506172839506,-90.98780804938272
189.99999999997218,43,119,0.2654320987654321,-85.05382056790124
199.99999999996308,36,126,0.2222222222222222,-71.20784977777777
209.99999999995399,36,126,0.2222222222222222,-71.20784977777777
219.9999999999449,36,126,0.2222222222222222,-71.20784977777777
229.9999999999358,31,131,0.19135802469135801,-61.317870641975304
239.9999999999267,31,131,0.19135802469135801,-61.317870641975304
249.9999999999176,29,133,0.17901234567901234,-57.36187898765432
259.99999999990854,30,132,0.18518518518518517,-59.33987481481481
269.99999999989944,29,133,0.17901234567901234,-57.36187898765432
279.99999999989035,30,132,0.18518518518518517,-59.33987481481481
289.99999999988125,29,133,0.17901234567901234,-57.36187898765432
299.99999999987216,31,131,0.19135802469135801,-61.317870641975304
309.99999999986306,31,131,0.19135802469135801,-61.317870641975304
319.99999999985397,29,133,0.17901234567901234,-57.36187898765432
329.9999999998449,30,132,0.18518518518518517,-59.33987481481481
339.9999999998358,29,133,0.17901234567901234,-57.36187898765432
349.9999999998267,30,132,0.18518518518518517,-59.33987481481481
359.9999999998176,28,134,0.1728395061728395,-55.38388316049383
369.9999999998085,30,132,0.18518518518518517,-59.33987481481481
379.9999999997994,30,132,0.18518518518518517,-59.33987481481481
389.9999999997903,31,131,0.19135802469135801,-61.317870641975304
399.9999999997812,33,129,0.2037037037037037,-65.2738622962963
409.9999999997721,32,130,0.19753086419753085,-63.295866469135795
419.999999999763,31,131,0.19135802469135801,-61.317870641975304
429.9999999997539,29,133,0.17901234567901234,-57.36187898765432
439.99999999974483,25,137,0.15432098765432098,-49.44989567901234
449.99999999973573,26,136,0.16049382716049382,-51.42789150617284
459.99999999972664,25,137,0.15432098765432098,-49.44989567901234
469.99999999971755,23,139,0.1419753086419753,-45.49390402469136
479.99999999970845,25,137,0.15432098765432098,-49.44989567901234
489.99999999969936,25,137,0.15432098765432098,-49.44989567901234
499.99999999969026,26,136,0.16049382716049382,-51.42789150617284
509.99999999968117,28,134,0.1728395061728395,-55.38388316049383
519.9999999996721,27,135,0.16666666666666666,-53.405887333333325
529.999999999663,25,137,0.15432098765432098,-49.44989567901234
539.9999999996539,24,138,0.14814814814814814,-47.47189985185185
549.9999999996448,21,141,0.12962962962962962,-41.537912370370364
559.9999999996357,26,136,0.16049382716049382,-51.42789150617284
569.9999999996267,26,136,0.16049382716049382,-51.42789150617284
579.9999999996176,25,137,0.15432098765432098,-49.44989567901234
589.9999999996085,30,132,0.18518518518518517,-59.33987481481481
599.9999999995994,29,133,0.17901234567901234,-57.36187898765432
609.9999999995903,28,134,0.1728395061728395,-55.38388316049383
619.9999999995812,26,136,0.16049382716049382,-51.42789150617284
629.9999999995721,23,139,0.1419753086419753,-45.49390402469136
639.999999999563,23,139,0.1419753086419753,-45.49390402469136
649.9999999995539,25,137,0.15432098765432098,-49.44989567901234
659.9999999995448,20,142,0.12345679012345678,-39.55991654320987
669.9999999995357,22,140,0.13580246913580246,-43.51590819753087
679.9999999995266,23,139,0.1419753086419753,-45.49390402469136
689.9999999995175,21,141,0.12962962962962962,-41.537912370370364
699.9999999995084,26,136,0.16049382716049382,-51.42789150617284
709.9999999994993,25,137,0.15432098765432098,-49.44989567901234
719.9999999994902,24,138,0.14814814814814814,-47.47189985185185
729.9999999994811,23,139,0.1419753086419753,-45.49390402469136
739.999999999472,21,141,0.12962962962962962,-41.537912370370364
749.999999999463,24,138,0.14814814814814814,-47.47189985185185
759.9999999994538,28,134,0.1728395061728395,-55.38388316049383
769.9999999994448,23,139,0.1419753086419753,-45.49390402469136
779.9999999994357,25,137,0.15432098765432098,-49.44989567901234
789.9999999994266,25,137,0.15432098765432098,-49.44989567901234
799.9999999994175,23,139,0.1419753086419753,-45.49390402469136
809.9999999994084,24,138,0.14814814814814814,-47.47189985185185
819.9999999993993,20,142,0.12345679012345678,-39.55991654320987
829.9999999993902,22,140,0.13580246913580246,-43.51590819753087
839.9999999993811,21,141,0.12962962962962962,-41.537912370370364
849.999999999372,19,143,0.11728395061728394,-37.581920716049375
859.9999999993629,22,140,0.13580246913580246,-43.51590819753087
869.9999999993538,22,140,0.13580246913580246,-43.51590819753087
879.9999999993447,24,138,0.14814814814814814,-47.47189985185185
889.9999999993356,26,136,0.16049382716049382,-51.42789150617284
899.9999999993265,27,135,0.16666666666666666,-53.405887333333325
909.9999999993174,25,137,0.15432098765432098,-49.44989567901234
