time,number_A,number_HA,alpha,surf_ch_dens
140.00000000001765,90,72,0.5555555555555556,-89.00981222222221
150.00000000000855,34,128,0.20987654320987653,-33.62592906172839
159.99999999999946,9,153,0.05555555555555555,-8.90098122222222
169.99999999999037,3,159,0.018518518518518517,-2.9669937407407407
179.99999999998127,7,155,0.043209876543209874,-6.922985395061729
189.99999999997218,1,161,0.006172839506172839,-0.9889979135802468
199.99999999996308,0,162,0.0,0.0
209.99999999995399,2,160,0.012345679012345678,-1.9779958271604936
219.9999999999449,0,162,0.0,0.0
229.9999999999358,1,161,0.006172839506172839,-0.9889979135802468
239.9999999999267,1,161,0.006172839506172839,-0.9889979135802468
249.9999999999176,1,161,0.006172839506172839,-0.9889979135802468
259.99999999990854,1,161,0.006172839506172839,-0.9889979135802468
269.99999999989944,2,160,0.012345679012345678,-1.9779958271604936
279.99999999989035,0,162,0.0,0.0
289.99999999988125,3,159,0.018518518518518517,-2.9669937407407407
299.99999999987216,1,161,0.006172839506172839,-0.9889979135802468
309.99999999986306,2,160,0.012345679012345678,-1.9779958271604936
319.99999999985397,0,162,0.0,0.0
329.9999999998449,1,161,0.006172839506172839,-0.9889979135802468
339.9999999998358,4,158,0.024691358024691357,-3.955991654320987
349.9999999998267,1,161,0.006172839506172839,-0.9889979135802468
359.9999999998176,1,161,0.006172839506172839,-0.9889979135802468
369.9999999998085,2,160,0.012345679012345678,-1.9779958271604936
379.9999999997994,0,162,0.0,0.0
389.9999999997903,2,160,0.012345679012345678,-1.9779958271604936
399.9999999997812,2,160,0.012345679012345678,-1.9779958271604936
409.9999999997721,2,160,0.012345679012345678,-1.9779958271604936
419.999999999763,2,160,0.012345679012345678,-1.9779958271604936
429.9999999997539,2,160,0.012345679012345678,-1.9779958271604936
439.99999999974483,0,162,0.0,0.0
449.99999999973573,1,161,0.006172839506172839,-0.9889979135802468
459.99999999972664,2,160,0.012345679012345678,-1.9779958271604936
469.99999999971755,1,161,0.006172839506172839,-0.9889979135802468
479.99999999970845,0,162,0.0,0.0
489.99999999969936,1,161,0.006172839506172839,-0.9889979135802468
499.99999999969026,3,159,0.018518518518518517,-2.9669937407407407
509.99999999968117,2,160,0.012345679012345678,-1.9779958271604936
519.9999999996721,2,160,0.012345679012345678,-1.9779958271604936
529.999999999663,2,160,0.012345679012345678,-1.9779958271604936
539.9999999996539,2,160,0.012345679012345678,-1.9779958271604936
549.9999999996448,2,160,0.012345679012345678,-1.9779958271604936
559.9999999996357,1,161,0.006172839506172839,-0.9889979135802468
569.9999999996267,2,160,0.012345679012345678,-1.9779958271604936
579.9999999996176,2,160,0.012345679012345678,-1.9779958271604936
589.9999999996085,4,158,0.024691358024691357,-3.955991654320987
599.9999999995994,3,159,0.018518518518518517,-2.9669937407407407
609.9999999995903,2,160,0.012345679012345678,-1.9779958271604936
619.9999999995812,2,160,0.012345679012345678,-1.9779958271604936
629.9999999995721,2,160,0.012345679012345678,-1.9779958271604936
639.999999999563,1,161,0.006172839506172839,-0.9889979135802468
649.9999999995539,1,161,0.006172839506172839,-0.9889979135802468
659.9999999995448,1,161,0.006172839506172839,-0.9889979135802468
669.9999999995357,2,160,0.012345679012345678,-1.9779958271604936
679.9999999995266,2,160,0.012345679012345678,-1.9779958271604936
689.9999999995175,1,161,0.006172839506172839,-0.9889979135802468
699.9999999995084,3,159,0.018518518518518517,-2.9669937407407407
709.9999999994993,2,160,0.012345679012345678,-1.9779958271604936
719.9999999994902,2,160,0.012345679012345678,-1.9779958271604936
729.9999999994811,0,162,0.0,0.0
739.999999999472,2,160,0.012345679012345678,-1.9779958271604936
749.999999999463,1,161,0.006172839506172839,-0.9889979135802468
759.9999999994538,1,161,0.006172839506172839,-0.9889979135802468
769.9999999994448,0,162,0.0,0.0
779.9999999994357,2,160,0.012345679012345678,-1.9779958271604936
789.9999999994266,3,159,0.018518518518518517,-2.9669937407407407
799.9999999994175,1,161,0.006172839506172839,-0.9889979135802468
809.9999999994084,2,160,0.012345679012345678,-1.9779958271604936
819.9999999993993,0,162,0.0,0.0
829.9999999993902,2,160,0.012345679012345678,-1.9779958271604936
839.9999999993811,1,161,0.006172839506172839,-0.9889979135802468
849.999999999372,1,161,0.006172839506172839,-0.9889979135802468
859.9999999993629,1,161,0.006172839506172839,-0.9889979135802468
869.9999999993538,1,161,0.006172839506172839,-0.9889979135802468
879.9999999993447,1,161,0.006172839506172839,-0.9889979135802468
889.9999999993356,1,161,0.006172839506172839,-0.9889979135802468
