time,number_A,number_HA,alpha,surf_ch_dens
140.00000000001765,79,83,0.4876543209876543,-78.1308351728395
150.00000000000855,16,146,0.09876543209876543,-15.823966617283949
159.99999999999946,1,161,0.006172839506172839,-0.9889979135802468
169.99999999999037,0,162,0.0,0.0
179.99999999998127,0,162,0.0,0.0
189.99999999997218,0,162,0.0,0.0
199.99999999996308,0,162,0.0,0.0
209.99999999995399,1,161,0.006172839506172839,-0.9889979135802468
219.9999999999449,0,162,0.0,0.0
229.9999999999358,0,162,0.0,0.0
239.9999999999267,0,162,0.0,0.0
249.9999999999176,0,162,0.0,0.0
259.99999999990854,0,162,0.0,0.0
269.99999999989944,0,162,0.0,0.0
279.99999999989035,0,162,0.0,0.0
289.99999999988125,1,161,0.006172839506172839,-0.9889979135802468
299.99999999987216,0,162,0.0,0.0
309.99999999986306,0,162,0.0,0.0
319.99999999985397,0,162,0.0,0.0
329.9999999998449,0,162,0.0,0.0
339.9999999998358,0,162,0.0,0.0
349.9999999998267,0,162,0.0,0.0
359.9999999998176,1,161,0.006172839506172839,-0.9889979135802468
369.9999999998085,2,160,0.012345679012345678,-1.9779958271604936
379.9999999997994,0,162,0.0,0.0
389.9999999997903,0,162,0.0,0.0
399.9999999997812,0,162,0.0,0.0
409.9999999997721,0,162,0.0,0.0
419.999999999763,1,161,0.006172839506172839,-0.9889979135802468
429.9999999997539,0,162,0.0,0.0
439.99999999974483,0,162,0.0,0.0
449.99999999973573,0,162,0.0,0.0
459.99999999972664,0,162,0.0,0.0
469.99999999971755,1,161,0.006172839506172839,-0.9889979135802468
479.99999999970845,0,162,0.0,0.0
489.99999999969936,0,162,0.0,0.0
499.99999999969026,0,162,0.0,0.0
509.99999999968117,0,162,0.0,0.0
519.9999999996721,0,162,0.0,0.0
529.999999999663,0,162,0.0,0.0
539.9999999996539,0,162,0.0,0.0
549.9999999996448,0,162,0.0,0.0
559.9999999996357,0,162,0.0,0.0
569.9999999996267,0,162,0.0,0.0
579.9999999996176,0,162,0.0,0.0
589.9999999996085,0,162,0.0,0.0
599.9999999995994,0,162,0.0,0.0
609.9999999995903,0,162,0.0,0.0
619.9999999995812,0,162,0.0,0.0
629.9999999995721,0,162,0.0,0.0
639.999999999563,0,162,0.0,0.0
649.9999999995539,0,162,0.0,0.0
659.9999999995448,0,162,0.0,0.0
669.9999999995357,0,162,0.0,0.0
679.9999999995266,0,162,0.0,0.0
689.9999999995175,0,162,0.0,0.0
699.9999999995084,0,162,0.0,0.0
709.9999999994993,0,162,0.0,0.0
719.9999999994902,1,161,0.006172839506172839,-0.9889979135802468
729.9999999994811,0,162,0.0,0.0
739.999999999472,0,162,0.0,0.0
749.999999999463,0,162,0.0,0.0
759.9999999994538,0,162,0.0,0.0
769.9999999994448,1,161,0.006172839506172839,-0.9889979135802468
779.9999999994357,1,161,0.006172839506172839,-0.9889979135802468
789.9999999994266,0,162,0.0,0.0
799.9999999994175,0,162,0.0,0.0
809.9999999994084,0,162,0.0,0.0
819.9999999993993,0,162,0.0,0.0
829.9999999993902,0,162,0.0,0.0
839.9999999993811,0,162,0.0,0.0
849.999999999372,0,162,0.0,0.0
859.9999999993629,0,162,0.0,0.0
869.9999999993538,0,162,0.0,0.0
879.9999999993447,0,162,0.0,0.0
889.9999999993356,0,162,0.0,0.0
899.9999999993265,0,162,0.0,0.0
909.9999999993174,0,162,0.0,0.0
919.9999999993083,0,162,0.0,0.0
929.9999999992992,1,161,0.006172839506172839,-0.9889979135802468
939.9999999992901,0,162,0.0,0.0
949.999999999281,0,162,0.0,0.0
959.999999999272,0,162,0.0,0.0
969.9999999992629,0,162,0.0,0.0
979.9999999992538,0,162,0.0,0.0
989.9999999992447,0,162,0.0,0.0
999.9999999992356,0,162,0.0,0.0
1009.9999999992265,0,162,0.0,0.0
1019.9999999992174,1,161,0.006172839506172839,-0.9889979135802468
1029.9999999992083,0,162,0.0,0.0
1039.9999999991992,1,161,0.006172839506172839,-0.9889979135802468
1049.99999999919,0,162,0.0,0.0
1059.999999999181,0,162,0.0,0.0
1069.999999999172,0,162,0.0,0.0
1079.9999999991628,0,162,0.0,0.0
1089.9999999991537,0,162,0.0,0.0
1099.9999999991446,0,162,0.0,0.0
1109.9999999991355,0,162,0.0,0.0
1119.9999999991264,0,162,0.0,0.0
1129.9999999991173,0,162,0.0,0.0
1139.9999999991082,0,162,0.0,0.0
1149.9999999990991,0,162,0.0,0.0
1159.99999999909,0,162,0.0,0.0
1169.999999999081,0,162,0.0,0.0
1179.9999999990719,0,162,0.0,0.0
1189.9999999990628,0,162,0.0,0.0
1199.9999999990537,0,162,0.0,0.0
1209.9999999990446,0,162,0.0,0.0
1219.9999999990355,0,162,0.0,0.0
1229.9999999990264,1,161,0.006172839506172839,-0.9889979135802468
1239.9999999990173,0,162,0.0,0.0
1249.9999999990082,0,162,0.0,0.0
1259.999999998999,0,162,0.0,0.0
1269.99999999899,0,162,0.0,0.0
1279.999999998981,1,161,0.006172839506172839,-0.9889979135802468
1289.9999999989718,0,162,0.0,0.0
1299.9999999989627,0,162,0.0,0.0
1309.9999999989536,0,162,0.0,0.0
1319.9999999989445,0,162,0.0,0.0
1329.9999999989354,0,162,0.0,0.0
1339.9999999989263,0,162,0.0,0.0
1349.9999999989172,0,162,0.0,0.0
1359.9999999989082,1,161,0.006172839506172839,-0.9889979135802468
1369.999999998899,0,162,0.0,0.0
1379.99999999889,0,162,0.0,0.0
1389.9999999988809,0,162,0.0,0.0
1399.9999999988718,0,162,0.0,0.0
1409.9999999988627,1,161,0.006172839506172839,-0.9889979135802468
1419.9999999988536,0,162,0.0,0.0
1429.9999999988445,0,162,0.0,0.0
1439.9999999988354,1,161,0.006172839506172839,-0.9889979135802468
1449.9999999988263,1,161,0.006172839506172839,-0.9889979135802468
1459.9999999988172,0,162,0.0,0.0
1469.999999998808,1,161,0.006172839506172839,-0.9889979135802468
1479.999999998799,0,162,0.0,0.0
1489.99999999879,0,162,0.0,0.0
1499.9999999987808,0,162,0.0,0.0
1509.9999999987717,0,162,0.0,0.0
1519.9999999987626,0,162,0.0,0.0
1529.9999999987535,0,162,0.0,0.0
1539.9999999987444,2,160,0.012345679012345678,-1.9779958271604936
1549.9999999987353,0,162,0.0,0.0
1559.9999999987263,1,161,0.006172839506172839,-0.9889979135802468
